UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"140104";"LIMA";"LIMA";"BRE真A";"PRESIDENCIAL";"035963";"ANULADA";;74;300;;;;;;;;;;;;;;;;;;;;74;;
"140115";"LIMA";"LIMA";"MIRAFLORES";"PRESIDENCIAL";"042144";"CONTABILIZADA";;171;300;;;8;;9;10;39;4;19;2;19;1;33;;3;;2;3;14;5;;
"140114";"LIMA";"LIMA";"MAGDALENA DEL MAR";"PRESIDENCIAL";"041630";"CONTABILIZADA";;239;300;1;;9;;11;15;58;9;24;15;20;2;51;3;;4;;2;9;6;;
"140115";"LIMA";"LIMA";"MIRAFLORES";"PRESIDENCIAL";"041861";"CONTABILIZADA";;182;300;;2;13;;11;6;49;3;12;4;13;;53;;2;1;;1;8;4;;
"140114";"LIMA";"LIMA";"MAGDALENA DEL MAR";"PRESIDENCIAL";"041772";"CONTABILIZADA";;202;300;;;15;;16;6;42;9;19;6;12;;36;1;3;9;1;5;11;11;;
"140114";"LIMA";"LIMA";"MAGDALENA DEL MAR";"PRESIDENCIAL";"041681";"CONTABILIZADA";;157;300;;1;13;1;5;10;39;2;27;11;9;;26;;1;1;;1;5;5;;
"140114";"LIMA";"LIMA";"MAGDALENA DEL MAR";"PRESIDENCIAL";"041593";"CONTABILIZADA";;257;300;1;;32;;11;9;77;1;50;14;16;;38;;;1;;;4;3;;
"140114";"LIMA";"LIMA";"MAGDALENA DEL MAR";"PRESIDENCIAL";"041740";"CONTABILIZADA";;188;300;1;1;2;;10;12;27;12;14;10;15;1;39;;1;3;;2;18;20;;
"140115";"LIMA";"LIMA";"MIRAFLORES";"PRESIDENCIAL";"041929";"CONTABILIZADA";;163;300;2;;14;1;9;7;42;;15;7;8;1;44;;;1;;1;8;3;;
"140115";"LIMA";"LIMA";"MIRAFLORES";"PRESIDENCIAL";"042222";"CONTABILIZADA";;162;300;1;;16;1;6;7;49;3;20;10;7;1;28;;2;2;;3;4;2;;
"140115";"LIMA";"LIMA";"MIRAFLORES";"PRESIDENCIAL";"042081";"CONTABILIZADA";;254;300;1;;23;;2;10;97;1;23;11;14;;67;;2;;;1;1;1;;
"140115";"LIMA";"LIMA";"MIRAFLORES";"PRESIDENCIAL";"041801";"CONTABILIZADA";;251;300;1;;18;;3;8;103;1;37;8;9;;56;;1;;;;2;4;;
"140115";"LIMA";"LIMA";"MIRAFLORES";"PRESIDENCIAL";"041942";"CONTABILIZADA";;115;300;;;7;;1;5;38;3;17;7;3;;24;;3;;1;1;2;3;;
"140112";"LIMA";"LIMA";"LURIGANCHO";"PRESIDENCIAL";"041283";"CONTABILIZADA";;193;300;1;1;7;2;11;12;41;9;12;;14;1;23;2;1;21;;9;21;5;;
"140113";"LIMA";"LIMA";"LURIN";"PRESIDENCIAL";"041437";"COMPUTADA RESUELTA";;256;300;3;4;9;2;23;16;20;27;12;12;42;1;31;;5;10;;7;21;11;;
"140112";"LIMA";"LIMA";"LURIGANCHO";"PRESIDENCIAL";"041289";"CONTABILIZADA";;189;290;2;;3;2;12;5;15;18;5;2;30;2;16;1;4;30;;9;16;17;;
"140111";"LIMA";"LIMA";"LINCE";"PRESIDENCIAL";"040802";"CONTABILIZADA";;173;300;;;18;1;7;12;44;7;13;11;17;;24;;3;1;;1;10;4;;
"140112";"LIMA";"LIMA";"LURIGANCHO";"PRESIDENCIAL";"041108";"CONTABILIZADA";;229;300;;1;11;;11;19;36;10;18;1;21;;42;1;4;19;1;4;19;11;;
"140112";"LIMA";"LIMA";"LURIGANCHO";"PRESIDENCIAL";"041306";"COMPUTADA RESUELTA";;233;280;2;1;;;18;12;18;13;11;2;41;1;35;;7;34;;3;29;6;;
"140111";"LIMA";"LIMA";"LINCE";"PRESIDENCIAL";"040773";"CONTABILIZADA";;197;300;1;1;7;1;13;10;40;8;14;15;19;;42;;2;7;;2;4;11;;
"140111";"LIMA";"LIMA";"LINCE";"PRESIDENCIAL";"040723";"CONTABILIZADA";;198;300;2;;11;2;16;12;37;8;19;11;13;1;32;;3;11;1;4;8;7;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040485";"CONTABILIZADA";;207;300;1;;8;;8;10;49;5;27;11;9;1;51;1;3;4;;7;;12;;
"140111";"LIMA";"LIMA";"LINCE";"PRESIDENCIAL";"040681";"ANULADA";;209;300;;;;;;;;;;;;;;;;;;;;209;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040137";"CONTABILIZADA";;201;300;;;12;;12;5;60;3;14;10;11;;55;;2;4;;1;12;;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040488";"CONTABILIZADA";;200;300;;;10;;15;9;47;3;19;9;11;;42;4;1;9;;3;15;3;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040244";"CONTABILIZADA";;227;300;;;9;;13;9;70;9;8;7;16;3;57;1;2;12;;;6;5;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040460";"CONTABILIZADA";;191;300;;1;10;2;8;5;60;2;14;5;13;1;39;;1;6;;4;14;6;;
"140111";"LIMA";"LIMA";"LINCE";"PRESIDENCIAL";"040695";"CONTABILIZADA";;257;300;;;19;;9;7;75;8;45;19;13;;44;;;3;;1;8;6;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040213";"CONTABILIZADA";;186;300;;1;10;1;8;11;63;5;11;3;12;;34;;1;7;;6;6;7;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040561";"CONTABILIZADA";;197;300;;1;5;;10;12;41;13;19;6;25;;40;;;7;1;1;9;7;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039970";"CONTABILIZADA";;192;300;;;4;;29;24;15;12;4;7;24;;24;1;2;18;;2;19;7;;
"140111";"LIMA";"LIMA";"LINCE";"PRESIDENCIAL";"040663";"CONTABILIZADA";;208;300;;;14;;8;11;56;8;27;11;13;2;39;;1;3;;1;10;4;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039974";"CONTABILIZADA";;201;300;;;3;1;28;12;29;10;11;10;27;3;25;;2;7;1;2;18;12;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040222";"CONTABILIZADA";;237;300;;;21;;4;15;84;3;9;9;6;;73;;2;1;;3;5;2;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040477";"CONTABILIZADA";;219;300;1;;16;;12;21;50;4;21;4;15;1;46;3;1;7;;3;9;5;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040328";"CONTABILIZADA";;254;300;3;1;10;;19;8;46;19;30;12;21;1;40;;1;12;1;6;13;11;;
"140110";"LIMA";"LIMA";"LA MOLINA";"PRESIDENCIAL";"040578";"CONTABILIZADA";;208;300;1;1;10;;16;8;52;10;18;6;17;;38;;;13;1;5;5;7;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039650";"CONTABILIZADA";;232;300;;;4;1;27;24;12;18;15;13;47;2;20;1;;21;;7;11;9;;
"140108";"LIMA";"LIMA";"CHORRILLOS";"PRESIDENCIAL";"039267";"CONTABILIZADA";;207;300;1;1;7;1;9;9;28;14;14;8;29;1;27;1;7;9;;9;23;9;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039666";"COMPUTADA RESUELTA";;225;300;;2;4;;32;11;27;14;9;10;29;1;36;;2;12;;6;23;7;;
"140108";"LIMA";"LIMA";"CHORRILLOS";"PRESIDENCIAL";"039182";"CONTABILIZADA";;218;300;3;2;8;2;16;7;60;11;10;3;15;;34;1;2;4;;8;15;17;;
"140108";"LIMA";"LIMA";"CHORRILLOS";"PRESIDENCIAL";"039380";"COMPUTADA RESUELTA";;250;300;4;;4;;19;8;27;24;14;12;48;2;33;1;4;18;1;4;17;10;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039683";"CONTABILIZADA";;208;300;1;;4;1;48;9;25;14;7;10;20;1;32;1;3;9;;5;11;7;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039636";"CONTABILIZADA";;240;300;1;;4;1;30;13;42;10;18;10;34;;42;1;1;8;1;5;8;11;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039834";"CONTABILIZADA";;219;300;;;7;;23;4;51;18;16;13;16;;29;;3;5;1;4;19;10;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039837";"CONTABILIZADA";;224;300;;2;6;;28;18;30;10;10;6;38;2;28;2;1;13;;6;17;7;;
"140108";"LIMA";"LIMA";"CHORRILLOS";"PRESIDENCIAL";"039396";"CONTABILIZADA";;240;300;2;4;2;3;14;12;27;27;14;5;35;1;42;1;4;13;;4;23;7;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039494";"CONTABILIZADA";;221;300;2;1;;;7;19;10;18;15;2;39;1;14;2;3;31;1;4;40;12;;
"140109";"LIMA";"LIMA";"LA VICTORIA";"PRESIDENCIAL";"039596";"CONTABILIZADA";;222;300;1;;7;;23;8;46;9;19;9;23;1;27;1;2;9;1;10;5;21;;
"140108";"LIMA";"LIMA";"CHORRILLOS";"PRESIDENCIAL";"039158";"CONTABILIZADA";;195;300;2;;3;;12;7;34;21;10;5;29;1;33;1;2;4;1;6;18;6;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045264";"CONTABILIZADA";;244;300;1;1;8;1;18;14;31;15;15;10;29;;33;3;2;14;;8;27;14;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045001";"CONTABILIZADA";;238;300;1;;5;1;13;14;33;19;16;7;30;1;40;1;;22;;9;13;13;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"044829";"CONTABILIZADA";;231;300;1;;9;2;23;13;21;19;13;8;29;1;42;1;2;20;;3;20;4;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045324";"CONTABILIZADA";;244;300;3;;8;;22;16;33;8;24;7;28;;40;;7;12;1;6;18;11;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045145";"CONTABILIZADA";;234;300;;1;16;;21;7;51;10;23;12;17;;43;;1;;;5;;27;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"044711";"CONTABILIZADA";;212;300;4;;4;;12;12;28;15;9;3;16;;29;2;5;18;1;7;34;13;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045065";"CONTABILIZADA";;248;300;5;1;15;;19;14;54;8;18;6;10;;37;;5;4;;12;33;7;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"044850";"CONTABILIZADA";;205;300;2;;3;2;8;8;32;18;12;9;28;2;36;;2;12;;9;10;12;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"044722";"CONTABILIZADA";;163;300;;1;5;1;9;8;25;10;20;9;19;;20;1;2;3;;9;13;8;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"044901";"CONTABILIZADA";;243;300;1;;6;2;15;17;31;19;15;10;36;2;31;;10;17;2;11;12;6;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045037";"CONTABILIZADA";;233;300;;2;6;2;12;17;30;25;16;11;28;1;27;1;9;14;;8;18;6;;
"140122";"LIMA";"LIMA";"RIMAC";"PRESIDENCIAL";"043943";"CONTABILIZADA";;235;300;2;;9;3;19;20;38;19;25;8;21;1;25;;5;5;;6;18;11;;
"140122";"LIMA";"LIMA";"RIMAC";"PRESIDENCIAL";"043845";"CONTABILIZADA";;244;300;;1;6;1;20;9;22;23;10;9;40;1;28;;6;25;;12;20;11;;
"140122";"LIMA";"LIMA";"RIMAC";"PRESIDENCIAL";"044255";"CONTABILIZADA";;235;300;3;1;7;2;15;16;23;14;15;10;37;3;25;;5;15;1;10;18;15;;
"140124";"LIMA";"LIMA";"SAN ISIDRO";"PRESIDENCIAL";"044504";"CONTABILIZADA";;180;295;;;11;1;7;6;58;3;13;5;23;3;38;;1;2;;2;6;1;;
"140124";"LIMA";"LIMA";"SAN ISIDRO";"PRESIDENCIAL";"044456";"CONTABILIZADA";;126;300;;;4;1;6;3;33;2;13;5;6;;44;;1;;;;8;;;
"140122";"LIMA";"LIMA";"RIMAC";"PRESIDENCIAL";"043911";"CONTABILIZADA";;232;300;1;;9;;11;16;33;16;23;7;37;;25;;2;6;;6;31;9;;
"140123";"LIMA";"LIMA";"SAN BARTOLO";"PRESIDENCIAL";"044274";"CONTABILIZADA";;196;272;1;1;4;;10;16;38;10;17;6;17;1;43;;2;3;;18;9;;;
"140122";"LIMA";"LIMA";"RIMAC";"PRESIDENCIAL";"044021";"CONTABILIZADA";;222;300;;3;8;1;26;6;31;15;13;13;30;;25;1;7;7;;2;22;12;;
"140124";"LIMA";"LIMA";"SAN ISIDRO";"PRESIDENCIAL";"044337";"CONTABILIZADA";;243;300;;;15;;11;7;79;2;22;7;19;2;67;;1;3;;3;3;2;;
"140122";"LIMA";"LIMA";"RIMAC";"PRESIDENCIAL";"043985";"CONTABILIZADA";;264;300;;1;14;2;19;15;48;22;39;16;22;;21;;4;11;;11;13;6;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043395";"CONTABILIZADA";;263;300;;;8;1;11;22;28;23;23;3;23;1;33;;4;30;1;12;23;17;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043444";"CONTABILIZADA";;236;300;2;;;;14;12;17;16;17;4;48;3;19;2;3;30;1;9;28;11;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043063";"CONTABILIZADA";;217;300;;1;3;1;12;9;29;17;14;3;23;;30;1;2;32;;12;20;8;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043208";"CONTABILIZADA";;249;300;2;;6;;13;11;14;33;6;2;45;1;26;2;3;30;1;5;39;10;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043547";"CONTABILIZADA";;223;300;2;1;3;2;19;7;12;22;9;2;33;;38;1;6;29;1;8;24;4;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043646";"CONTABILIZADA";;245;300;3;;7;1;23;13;21;22;11;7;39;3;23;1;8;30;;8;22;3;;
"140120";"LIMA";"LIMA";"PUNTA HERMOSA";"PRESIDENCIAL";"043692";"CONTABILIZADA";;240;300;4;1;6;;28;15;39;15;9;7;35;1;27;1;1;14;;6;20;11;;
"140122";"LIMA";"LIMA";"RIMAC";"PRESIDENCIAL";"043806";"CONTABILIZADA";;227;300;2;2;13;;19;7;36;18;16;12;26;2;27;1;2;9;1;8;12;14;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043226";"CONTABILIZADA";;244;300;6;1;1;;19;15;15;23;7;2;50;1;28;;3;24;;15;19;15;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043660";"CONTABILIZADA";;261;300;;;9;;22;14;45;21;17;3;25;1;38;;2;23;;14;19;8;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043662";"CONTABILIZADA";;253;300;2;;6;;14;8;23;32;23;7;35;1;36;2;5;22;;14;16;7;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043086";"CONTABILIZADA";;206;300;2;;5;1;11;5;34;11;10;6;16;1;34;;1;25;1;10;25;8;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043280";"CONTABILIZADA";;220;300;1;;3;1;15;14;31;18;10;;46;;19;2;3;19;;11;19;8;;
"140122";"LIMA";"LIMA";"RIMAC";"PRESIDENCIAL";"043766";"CONTABILIZADA";;226;300;;1;7;1;21;10;50;22;17;11;23;;16;2;3;6;1;5;14;16;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043046";"CONTABILIZADA";;250;300;2;1;6;2;8;16;19;21;19;2;25;;28;2;5;35;;8;24;27;;
"140120";"LIMA";"LIMA";"PUNTA HERMOSA";"PRESIDENCIAL";"043676";"CONTABILIZADA";;220;300;;1;12;;4;13;71;10;13;12;14;;47;;3;8;;4;5;3;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043437";"CONTABILIZADA";;226;300;2;2;8;;13;10;28;18;16;3;22;;33;3;2;22;2;10;25;7;;
"140116";"LIMA";"LIMA";"PACHACAMAC";"PRESIDENCIAL";"042434";"CONTABILIZADA";;192;270;1;1;2;;15;12;26;13;14;1;27;1;25;3;4;21;;5;15;6;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043033";"CONTABILIZADA";;224;293;2;;7;1;24;11;20;19;9;6;29;;31;1;3;22;;7;21;11;;
"140119";"LIMA";"LIMA";"PUENTE PIEDRA";"PRESIDENCIAL";"043035";"CONTABILIZADA";;232;300;3;;3;2;14;6;11;20;9;3;35;3;43;1;6;36;2;7;15;13;;
"140116";"LIMA";"LIMA";"PACHACAMAC";"PRESIDENCIAL";"042399";"CONTABILIZADA";;206;280;;;1;1;16;10;23;11;14;1;30;3;35;;2;17;;3;33;6;;
"140117";"LIMA";"LIMA";"PUEBLO LIBRE";"PRESIDENCIAL";"042595";"CONTABILIZADA";;228;300;;1;22;2;13;6;48;2;26;14;20;;30;1;3;8;;10;18;4;;
"140117";"LIMA";"LIMA";"PUEBLO LIBRE";"PRESIDENCIAL";"042554";"CONTABILIZADA";;257;300;;;21;1;9;15;69;4;36;18;12;;54;1;5;1;;2;6;3;;
"140116";"LIMA";"LIMA";"PACHACAMAC";"PRESIDENCIAL";"042460";"CONTABILIZADA";;214;286;1;;1;2;12;13;29;6;9;1;16;1;25;2;5;26;;10;35;20;;
"140118";"LIMA";"LIMA";"PUCUSANA";"PRESIDENCIAL";"042800";"CONTABILIZADA";;236;300;;2;1;;26;13;24;22;6;8;37;1;29;1;3;30;1;7;21;4;;
"140117";"LIMA";"LIMA";"PUEBLO LIBRE";"PRESIDENCIAL";"042610";"CONTABILIZADA";;235;300;3;;32;2;11;19;45;2;34;13;9;;46;1;1;1;1;2;11;2;;
"140117";"LIMA";"LIMA";"PUEBLO LIBRE";"PRESIDENCIAL";"042619";"CONTABILIZADA";;216;300;;;15;2;13;11;50;5;26;16;18;;34;;3;;;2;14;7;;
"140116";"LIMA";"LIMA";"PACHACAMAC";"PRESIDENCIAL";"042336";"CONTABILIZADA";;225;280;2;1;2;1;13;13;25;9;16;4;28;2;26;2;5;37;1;8;23;7;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047575";"CONTABILIZADA";;112;300;1;;3;;4;3;35;3;5;4;12;;27;1;1;3;;2;4;4;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047858";"COMPUTADA RESUELTA";;118;300;;;7;;6;9;25;3;6;8;9;1;33;;1;1;;;6;3;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047628";"CONTABILIZADA";;221;300;;;12;1;11;15;70;3;18;11;14;1;51;;4;;;1;6;3;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"048036";"CONTABILIZADA";;196;300;1;1;5;1;8;8;32;15;15;12;28;1;34;;1;11;;3;11;9;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047685";"CONTABILIZADA";;205;300;1;;11;;22;9;54;8;13;11;15;;37;;2;5;1;3;9;4;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047557";"CONTABILIZADA";;117;300;1;;11;;2;6;33;1;12;2;8;;34;;1;;;;5;1;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047741";"CONTABILIZADA";;208;300;2;;24;;8;15;39;3;24;18;15;;39;2;1;1;1;3;9;4;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"048103";"CONTABILIZADA";;245;300;2;;23;;11;12;62;6;28;9;10;;65;;3;3;;1;7;3;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047563";"ANULADA";;300;300;;;;;;;;;;;;;;;;;;;;300;;
"140127";"LIMA";"LIMA";"SAN MIGUEL";"PRESIDENCIAL";"046822";"CONTABILIZADA";;242;300;1;;23;;9;10;73;3;32;16;10;;47;;;1;;4;4;9;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047156";"CONTABILIZADA";;169;300;1;;9;1;5;12;25;7;15;3;28;3;29;;1;3;;2;16;9;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047161";"CONTABILIZADA";;170;300;2;;10;;6;13;43;6;13;3;15;;41;;1;1;;2;10;4;;
"140127";"LIMA";"LIMA";"SAN MIGUEL";"PRESIDENCIAL";"046986";"CONTABILIZADA";;218;300;2;;15;;14;11;61;6;28;9;15;;37;1;2;1;;4;9;3;;
"140127";"LIMA";"LIMA";"SAN MIGUEL";"PRESIDENCIAL";"046847";"CONTABILIZADA";;238;300;;;11;2;16;15;47;18;31;13;16;;42;;3;6;;3;13;2;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047324";"CONTABILIZADA";;244;300;2;;20;1;16;3;51;19;23;10;18;;50;;1;6;;3;14;7;;
"140127";"LIMA";"LIMA";"SAN MIGUEL";"PRESIDENCIAL";"046953";"CONTABILIZADA";;211;300;;;12;;9;11;53;5;19;14;23;;47;;;2;;3;7;6;;
"140130";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRESIDENCIAL";"047101";"CONTABILIZADA";;252;300;2;1;21;1;14;17;69;5;30;10;20;;47;;1;2;;1;7;4;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"046207";"CONTABILIZADA";;225;300;1;;8;1;15;16;41;14;14;5;15;;33;;5;20;1;7;16;13;;
"140127";"LIMA";"LIMA";"SAN MIGUEL";"PRESIDENCIAL";"046677";"CONTABILIZADA";;207;300;1;;13;;12;13;50;5;18;10;18;1;34;;4;4;1;3;14;6;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"046217";"CONTABILIZADA";;179;300;1;2;2;;6;12;19;15;15;11;27;1;16;;5;3;;5;31;8;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"046411";"CONTABILIZADA";;285;300;3;1;12;;18;19;40;23;30;10;16;;49;2;4;10;;7;24;17;;
"140127";"LIMA";"LIMA";"SAN MIGUEL";"PRESIDENCIAL";"046701";"CONTABILIZADA";;203;300;;;7;;13;10;49;13;21;10;17;;42;;4;2;;1;9;5;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"046241";"CONTABILIZADA";;205;300;1;;10;;22;6;30;14;15;3;14;;40;;4;14;2;9;14;7;;
"140127";"LIMA";"LIMA";"SAN MIGUEL";"PRESIDENCIAL";"046759";"CONTABILIZADA";;187;300;0;0;9;0;16;12;39;12;23;6;11;0;33;0;5;2;0;2;7;10;0;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"046111";"CONTABILIZADA";;135;300;1;;3;;9;11;9;5;12;4;26;;16;1;;6;2;6;22;2;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"046293";"CONTABILIZADA";;218;300;;;4;1;17;11;20;27;15;11;32;;43;;5;7;;5;14;6;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045591";"CONTABILIZADA";;235;300;3;;14;2;10;21;37;23;19;10;16;1;36;2;;6;;8;15;12;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045637";"CONTABILIZADA";;228;300;;1;3;2;9;19;16;23;22;4;37;3;30;3;4;13;1;4;21;13;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045682";"CONTABILIZADA";;259;300;1;1;19;2;17;17;52;24;9;9;15;1;27;2;2;17;;10;5;29;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045777";"CONTABILIZADA";;228;300;1;;2;1;15;13;24;26;15;12;27;1;40;;3;14;;15;17;2;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045470";"CONTABILIZADA";;238;300;2;1;9;;19;15;53;15;12;12;15;1;34;1;10;4;;13;13;9;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045337";"CONTABILIZADA";;276;300;1;1;14;1;23;27;37;13;28;4;24;;31;;7;20;2;10;21;12;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045651";"CONTABILIZADA";;228;300;1;;3;1;14;17;15;21;11;4;41;4;43;;3;14;1;5;26;4;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045925";"CONTABILIZADA";;210;300;1;1;6;;19;11;30;10;21;11;16;;35;;2;9;;7;22;9;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"046016";"ANULADA";;300;300;;;;;;;;;;;;;;;;;;;;300;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"046019";"CONTABILIZADA";;224;300;2;;5;;18;5;21;20;14;11;24;3;38;;5;14;2;11;22;9;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045935";"CONTABILIZADA";;202;300;1;2;8;;14;14;20;18;15;5;28;1;25;1;9;12;;6;13;10;;
"140126";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRESIDENCIAL";"045755";"CONTABILIZADA";;229;300;1;2;8;;20;20;38;23;18;6;32;3;27;1;5;8;2;5;5;5;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050514";"CONTABILIZADA";;231;300;3;;2;;21;9;24;20;9;4;33;;31;1;4;12;;21;20;17;;
"140135";"LIMA";"LIMA";"EL AGUSTINO";"PRESIDENCIAL";"050656";"CONTABILIZADA";;218;300;1;;7;;12;6;21;21;12;4;24;;23;2;3;34;2;16;;30;;
