UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031851";"CONTABILIZADA";;"227";300;"74";"138";"1";"14";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"032033";"CONTABILIZADA";;"224";300;"94";"117";"1";"12";;
"130120";"LAMBAYEQUE";"CHICLAYO";"TUMAN";"PRESIDENCIAL";"032275";"CONTABILIZADA";;"239";300;"123";"98";;"18";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031868";"CONTABILIZADA";;"238";300;"72";"151";"1";"14";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"032056";"CONTABILIZADA";;"222";300;"76";"130";"3";"13";;
"130119";"LAMBAYEQUE";"CHICLAYO";"PUCALA";"PRESIDENCIAL";"032230";"CONTABILIZADA";;"246";299;"87";"149";"2";"8";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031689";"CONTABILIZADA";;"252";300;"113";"122";"1";"16";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031871";"CONTABILIZADA";;"233";300;"56";"158";"2";"17";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031880";"CONTABILIZADA";;"244";300;"91";"142";"1";"10";;
"130120";"LAMBAYEQUE";"CHICLAYO";"TUMAN";"PRESIDENCIAL";"032270";"CONTABILIZADA";;"232";300;"124";"97";;"11";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031695";"CONTABILIZADA";;"256";300;"115";"128";;"13";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031885";"CONTABILIZADA";;"239";300;"100";"119";"1";"19";;
"130116";"LAMBAYEQUE";"CHICLAYO";"CAYALTI";"PRESIDENCIAL";"032079";"CONTABILIZADA";;"219";300;"90";"126";"1";"2";;
"130116";"LAMBAYEQUE";"CHICLAYO";"CAYALTI";"PRESIDENCIAL";"032082";"CONTABILIZADA";;"196";249;"55";"126";;"15";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031897";"CONTABILIZADA";;"253";300;"90";"141";"1";"21";;
"130119";"LAMBAYEQUE";"CHICLAYO";"PUCALA";"PRESIDENCIAL";"032242";"CONTABILIZADA";;"241";299;"111";"119";;"11";;
"130119";"LAMBAYEQUE";"CHICLAYO";"PUCALA";"PRESIDENCIAL";"032243";"CONTABILIZADA";;"247";299;"112";"121";"3";"11";;
"130119";"LAMBAYEQUE";"CHICLAYO";"PUCALA";"PRESIDENCIAL";"032247";"CONTABILIZADA";;"173";300;"84";"79";;"10";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031913";"CONTABILIZADA";;"246";300;"93";"142";;"11";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031920";"CONTABILIZADA";;"254";300;"110";"135";;"9";;
"130116";"LAMBAYEQUE";"CHICLAYO";"CAYALTI";"PRESIDENCIAL";"032100";"CONTABILIZADA";;"216";300;"95";"112";;"9";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031728";"CONTABILIZADA";;"239";300;"61";"165";"2";"11";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031929";"CONTABILIZADA";;"236";300;"94";"132";;"10";;
"130117";"LAMBAYEQUE";"CHICLAYO";"PATAPO";"PRESIDENCIAL";"032114";"CONTABILIZADA";;"225";300;"108";"104";"2";"11";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031551";"CONTABILIZADA";;"256";300;"95";"142";;"19";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031937";"CONTABILIZADA";;"237";300;"103";"115";"3";"16";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031564";"CONTABILIZADA";;"237";299;"92";"125";"2";"18";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031948";"CONTABILIZADA";;"250";300;"103";"140";"1";"6";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031949";"CONTABILIZADA";;"253";300;"96";"142";"1";"14";;
"130115";"LAMBAYEQUE";"CHICLAYO";"LA VICTORIA";"PRESIDENCIAL";"031951";"CONTABILIZADA";;"242";300;"82";"150";;"10";;
"130117";"LAMBAYEQUE";"CHICLAYO";"PATAPO";"PRESIDENCIAL";"032140";"CONTABILIZADA";;"247";300;"123";"112";;"12";;
"130117";"LAMBAYEQUE";"CHICLAYO";"PATAPO";"PRESIDENCIAL";"032142";"CONTABILIZADA";;"224";300;"101";"104";"4";"15";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031580";"CONTABILIZADA";;"189";300;"75";"100";"2";"12";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031768";"CONTABILIZADA";;"178";300;"68";"100";"2";"8";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031769";"CONTABILIZADA";;"186";300;"71";"99";"2";"14";;
"130110";"LAMBAYEQUE";"CHICLAYO";"PIMENTEL";"PRESIDENCIAL";"031230";"CONTABILIZADA";;"239";300;"75";"143";"2";"19";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031424";"CONTABILIZADA";;"256";300;"102";"139";;"15";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031425";"CONTABILIZADA";;"256";300;"106";"132";"3";"15";;
"130106";"LAMBAYEQUE";"CHICLAYO";"MONSEFU";"PRESIDENCIAL";"031038";"CONTABILIZADA";;"250";300;"47";"187";"7";"9";;
"130106";"LAMBAYEQUE";"CHICLAYO";"MONSEFU";"PRESIDENCIAL";"031045";"CONTABILIZADA";;"241";300;"54";"165";"3";"19";;
"130110";"LAMBAYEQUE";"CHICLAYO";"PIMENTEL";"PRESIDENCIAL";"031250";"CONTABILIZADA";;"226";300;"71";"147";;"8";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031437";"CONTABILIZADA";;"237";300;"62";"151";"2";"22";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030845";"CONTABILIZADA";;"242";300;"90";"129";;"23";;
"130110";"LAMBAYEQUE";"CHICLAYO";"PIMENTEL";"PRESIDENCIAL";"031265";"CONTABILIZADA";;"206";300;"63";"130";"1";"12";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031457";"CONTABILIZADA";;"205";300;"83";"110";"1";"11";;
"130106";"LAMBAYEQUE";"CHICLAYO";"MONSEFU";"PRESIDENCIAL";"031066";"CONTABILIZADA";;"266";300;"87";"159";"4";"16";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030858";"CONTABILIZADA";;"222";300;"82";"130";"3";"7";;
"130106";"LAMBAYEQUE";"CHICLAYO";"MONSEFU";"PRESIDENCIAL";"031082";"CONTABILIZADA";;"152";300;"49";"90";"2";"11";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031470";"CONTABILIZADA";;"247";300;"60";"169";"1";"17";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031472";"CONTABILIZADA";;"219";300;"68";"135";;"16";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030871";"CONTABILIZADA";;"236";300;"48";"169";;"19";;
"130106";"LAMBAYEQUE";"CHICLAYO";"MONSEFU";"PRESIDENCIAL";"031098";"CONTABILIZADA";;"257";300;"86";"158";"3";"10";;
"130111";"LAMBAYEQUE";"CHICLAYO";"REQUE";"PRESIDENCIAL";"031293";"CONTABILIZADA";;"239";300;"79";"141";;"19";;
"130111";"LAMBAYEQUE";"CHICLAYO";"REQUE";"PRESIDENCIAL";"031303";"CONTABILIZADA";;"215";300;"102";"100";"1";"12";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031487";"CONTABILIZADA";;"228";300;"88";"109";"1";"30";;
"130106";"LAMBAYEQUE";"CHICLAYO";"MONSEFU";"PRESIDENCIAL";"031110";"CONTABILIZADA";;"248";300;"73";"162";"2";"11";;
"130106";"LAMBAYEQUE";"CHICLAYO";"MONSEFU";"PRESIDENCIAL";"031112";"CONTABILIZADA";;"236";300;"62";"163";;"11";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030897";"CONTABILIZADA";;"203";300;"54";"140";;"9";;
"130106";"LAMBAYEQUE";"CHICLAYO";"MONSEFU";"PRESIDENCIAL";"031125";"CONTABILIZADA";;"242";300;"65";"165";"2";"10";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031326";"CONTABILIZADA";;"220";300;"91";"112";;"17";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031528";"CONTABILIZADA";;"248";300;"108";"127";"2";"11";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030910";"CONTABILIZADA";;"214";300;"82";"115";"1";"16";;
"130107";"LAMBAYEQUE";"CHICLAYO";"NUEVA ARICA";"PRESIDENCIAL";"031135";"CONTABILIZADA";;"206";296;"99";"101";"2";"4";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031334";"CONTABILIZADA";;"234";300;"62";"148";"4";"20";;
"130108";"LAMBAYEQUE";"CHICLAYO";"OYOTUN";"PRESIDENCIAL";"031143";"CONTABILIZADA";;"196";275;"84";"91";"1";"20";;
"130108";"LAMBAYEQUE";"CHICLAYO";"OYOTUN";"PRESIDENCIAL";"031145";"CONTABILIZADA";;"246";300;"133";"110";;"3";;
"130102";"LAMBAYEQUE";"CHICLAYO";"CHONGOYAPE";"PRESIDENCIAL";"030946";"CONTABILIZADA";;"79";82;"39";"34";"1";"5";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030752";"CONTABILIZADA";;"217";300;"69";"132";"2";"14";;
"130102";"LAMBAYEQUE";"CHICLAYO";"CHONGOYAPE";"PRESIDENCIAL";"030950";"CONTABILIZADA";;"190";300;"109";"77";"1";"3";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031367";"CONTABILIZADA";;"246";300;"101";"130";;"15";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030764";"CONTABILIZADA";;"243";300;"60";"174";"2";"7";;
"130102";"LAMBAYEQUE";"CHICLAYO";"CHONGOYAPE";"PRESIDENCIAL";"030968";"CONTABILIZADA";;"222";300;"115";"94";"1";"12";;
"130110";"LAMBAYEQUE";"CHICLAYO";"PIMENTEL";"PRESIDENCIAL";"031188";"CONTABILIZADA";;"260";300;"98";"148";"3";"11";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030778";"CONTABILIZADA";;"216";300;"57";"143";"4";"12";;
"130103";"LAMBAYEQUE";"CHICLAYO";"ETEN";"PRESIDENCIAL";"030990";"CONTABILIZADA";;"180";300;"67";"108";"1";"4";;
"130110";"LAMBAYEQUE";"CHICLAYO";"PIMENTEL";"PRESIDENCIAL";"031204";"CONTABILIZADA";;"249";300;"98";"137";"3";"11";;
"130110";"LAMBAYEQUE";"CHICLAYO";"PIMENTEL";"PRESIDENCIAL";"031213";"CONTABILIZADA";;"109";124;"38";"58";"1";"12";;
"130112";"LAMBAYEQUE";"CHICLAYO";"JOSE LEONARDO ORTIZ";"PRESIDENCIAL";"031406";"CONTABILIZADA";;"246";300;"108";"120";;"18";;
"130101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRESIDENCIAL";"030803";"CONTABILIZADA";;"248";300;"95";"140";;"13";;
"130311";"LAMBAYEQUE";"LAMBAYEQUE";"SAN JOSE";"PRESIDENCIAL";"033155";"CONTABILIZADA";;"222";271;"57";"155";"2";"8";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033412";"CONTABILIZADA";;"230";300;"80";"137";;"13";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033422";"CONTABILIZADA";;"241";300;"78";"150";"1";"12";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033423";"CONTABILIZADA";;"228";300;"71";"147";"2";"8";;
"130311";"LAMBAYEQUE";"LAMBAYEQUE";"SAN JOSE";"PRESIDENCIAL";"033161";"CONTABILIZADA";;"238";300;"79";"145";"1";"13";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033438";"CONTABILIZADA";;"248";300;"79";"151";"4";"14";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033683";"CONTABILIZADA";;"215";300;"86";"122";;"7";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033457";"CONTABILIZADA";;"230";300;"71";"148";"2";"9";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033465";"CONTABILIZADA";;"222";300;"51";"156";;"15";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033697";"CONTABILIZADA";;"257";300;"89";"153";"2";"13";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033702";"CONTABILIZADA";;"233";300;"84";"141";;"8";;
"130312";"LAMBAYEQUE";"LAMBAYEQUE";"TUCUME";"PRESIDENCIAL";"033200";"CONTABILIZADA";;"238";300;"85";"145";"2";"6";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033470";"CONTABILIZADA";;"231";300;"67";"147";"4";"13";;
"130312";"LAMBAYEQUE";"LAMBAYEQUE";"TUCUME";"PRESIDENCIAL";"033217";"CONTABILIZADA";;"255";300;"73";"174";"3";"5";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033272";"COMPUTADA RESUELTA";;"212";300;"86";"115";;"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033273";"CONTABILIZADA";;"207";300;"59";"130";"1";"17";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033490";"CONTABILIZADA";;"220";300;"68";"144";"1";"7";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033283";"COMPUTADA RESUELTA";;"300";300;"50";"141";;"109";;
"130312";"LAMBAYEQUE";"LAMBAYEQUE";"TUCUME";"PRESIDENCIAL";"033249";"CONTABILIZADA";;"242";300;"95";"142";"1";"4";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033526";"CONTABILIZADA";;"228";300;"66";"144";"1";"17";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033719";"CONTABILIZADA";;"243";300;"81";"155";;"7";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033720";"CONTABILIZADA";;"238";300;"73";"153";"1";"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033721";"CONTABILIZADA";;"242";300;"81";"146";"1";"14";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033726";"CONTABILIZADA";;"251";300;"55";"181";"2";"13";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033728";"CONTABILIZADA";;"243";300;"48";"180";"2";"13";;
"130102";"LAMBAYEQUE";"CHICLAYO";"CHONGOYAPE";"PRESIDENCIAL";"901922";"CONTABILIZADA";;"193";215;"108";"63";"2";"20";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033540";"CONTABILIZADA";;"233";300;"57";"166";"2";"8";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033762";"CONTABILIZADA";;"255";300;"48";"192";"1";"14";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033327";"CONTABILIZADA";;"215";300;"91";"117";;"7";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033334";"CONTABILIZADA";;"209";300;"78";"120";"2";"9";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033798";"CONTABILIZADA";;"244";300;"74";"154";"2";"14";;
"130203";"LAMBAYEQUE";"FERRE真AFE";"CA真ARIS";"PRESIDENCIAL";"901949";"CONTABILIZADA";;"165";247;"48";"102";"4";"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033349";"CONTABILIZADA";;"251";300;"63";"176";"1";"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033569";"CONTABILIZADA";;"238";300;"49";"175";"1";"13";;
"130304";"LAMBAYEQUE";"LAMBAYEQUE";"JAYANCA";"PRESIDENCIAL";"901958";"CONTABILIZADA";;"219";279;"95";"112";"1";"11";;
"130304";"LAMBAYEQUE";"LAMBAYEQUE";"JAYANCA";"PRESIDENCIAL";"901961";"CONTABILIZADA";;"216";279;"67";"93";"4";"52";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033359";"CONTABILIZADA";;"220";300;"54";"149";"2";"15";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033367";"CONTABILIZADA";;"227";300;"70";"139";;"18";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033579";"CONTABILIZADA";;"216";300;"72";"130";"2";"12";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033375";"CONTABILIZADA";;"226";300;"34";"177";"1";"14";;
"130309";"LAMBAYEQUE";"LAMBAYEQUE";"PACORA";"PRESIDENCIAL";"033122";"CONTABILIZADA";;"241";300;"84";"149";;"8";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033383";"CONTABILIZADA";;"222";300;"34";"177";;"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033385";"CONTABILIZADA";;"222";300;"43";"158";"2";"19";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033386";"CONTABILIZADA";;"222";300;"48";"169";"1";"4";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033396";"CONTABILIZADA";;"245";300;"86";"142";"2";"15";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033397";"CONTABILIZADA";;"244";300;"95";"134";"1";"14";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033601";"CONTABILIZADA";;"233";300;"75";"143";"1";"14";;
"130306";"LAMBAYEQUE";"LAMBAYEQUE";"MORROPE";"PRESIDENCIAL";"901996";"CONTABILIZADA";;"225";299;"41";"175";"1";"8";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033403";"CONTABILIZADA";;"242";300;"87";"142";"1";"12";;
"130310";"LAMBAYEQUE";"LAMBAYEQUE";"SALAS";"PRESIDENCIAL";"033141";"CONTABILIZADA";;"207";300;"74";"118";"5";"10";;
"130310";"LAMBAYEQUE";"LAMBAYEQUE";"SALAS";"PRESIDENCIAL";"033142";"CONTABILIZADA";;"189";300;"60";"79";"7";"43";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"902013";"CONTABILIZADA";;"253";295;"120";"105";"5";"23";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032586";"CONTABILIZADA";;"243";300;"96";"126";"3";"18";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032593";"CONTABILIZADA";;"251";300;"126";"106";"1";"18";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032595";"CONTABILIZADA";;"233";300;"119";"95";"1";"18";;
"130303";"LAMBAYEQUE";"LAMBAYEQUE";"ILLIMO";"PRESIDENCIAL";"032785";"CONTABILIZADA";;"230";300;"75";"142";"5";"8";;
"130307";"LAMBAYEQUE";"LAMBAYEQUE";"MOTUPE";"PRESIDENCIAL";"032988";"CONTABILIZADA";;"199";300;"94";"105";;;;
"130201";"LAMBAYEQUE";"FERRE真AFE";"FERRE真AFE";"PRESIDENCIAL";"032395";"CONTABILIZADA";;"212";300;"87";"110";;"15";;
"130201";"LAMBAYEQUE";"FERRE真AFE";"FERRE真AFE";"PRESIDENCIAL";"032397";"CONTABILIZADA";;"104";122;"49";"49";;"6";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032604";"CONTABILIZADA";;"237";300;"61";"73";;"103";;
"130304";"LAMBAYEQUE";"LAMBAYEQUE";"JAYANCA";"PRESIDENCIAL";"032804";"CONTABILIZADA";;"233";280;"95";"132";"1";"5";;
"130307";"LAMBAYEQUE";"LAMBAYEQUE";"MOTUPE";"PRESIDENCIAL";"033006";"CONTABILIZADA";;"171";213;"68";"87";"2";"14";;
"130201";"LAMBAYEQUE";"FERRE真AFE";"FERRE真AFE";"PRESIDENCIAL";"032402";"CONTABILIZADA";;"233";300;"65";"146";"4";"18";;
"130201";"LAMBAYEQUE";"FERRE真AFE";"FERRE真AFE";"PRESIDENCIAL";"032408";"CONTABILIZADA";;"217";300;"89";"107";;"21";;
"130304";"LAMBAYEQUE";"LAMBAYEQUE";"JAYANCA";"PRESIDENCIAL";"032807";"CONTABILIZADA";;"221";300;"95";"112";"1";"13";;
"130304";"LAMBAYEQUE";"LAMBAYEQUE";"JAYANCA";"PRESIDENCIAL";"032809";"CONTABILIZADA";;"217";300;"96";"110";"3";"8";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032627";"CONTABILIZADA";;"233";300;"113";"107";;"13";;
"130307";"LAMBAYEQUE";"LAMBAYEQUE";"MOTUPE";"PRESIDENCIAL";"033022";"CONTABILIZADA";;"250";300;"106";"136";"3";"5";;
"130307";"LAMBAYEQUE";"LAMBAYEQUE";"MOTUPE";"PRESIDENCIAL";"033030";"CONTABILIZADA";;"266";300;"153";"104";"2";"7";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"033033";"CONTABILIZADA";;"204";254;"106";"91";"1";"6";;
"130305";"LAMBAYEQUE";"LAMBAYEQUE";"MOCHUMI";"PRESIDENCIAL";"032840";"CONTABILIZADA";;"268";300;"98";"148";;"22";;
"130202";"LAMBAYEQUE";"FERRE真AFE";"INCAHUASI";"PRESIDENCIAL";"032441";"CONTABILIZADA";;"123";300;"79";"39";"2";"3";;
"130202";"LAMBAYEQUE";"FERRE真AFE";"INCAHUASI";"PRESIDENCIAL";"032442";"CONTABILIZADA";;"124";300;"78";"41";"2";"3";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032648";"CONTABILIZADA";;"239";300;"118";"106";"1";"14";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032656";"CONTABILIZADA";;"52";60;"16";"35";;"1";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"033065";"CONTABILIZADA";;"219";292;"100";"107";"1";"11";;
"130203";"LAMBAYEQUE";"FERRE真AFE";"CA真ARIS";"PRESIDENCIAL";"032454";"CONTABILIZADA";;"154";300;"129";"9";"1";"15";;
"130203";"LAMBAYEQUE";"FERRE真AFE";"CA真ARIS";"PRESIDENCIAL";"032456";"CONTABILIZADA";;"134";300;"105";"19";;"10";;
"130203";"LAMBAYEQUE";"FERRE真AFE";"CA真ARIS";"PRESIDENCIAL";"032457";"CONTABILIZADA";;"136";300;"105";"18";"3";"10";;
"130203";"LAMBAYEQUE";"FERRE真AFE";"CA真ARIS";"PRESIDENCIAL";"032462";"CONTABILIZADA";;"110";300;"100";"9";;"1";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032667";"CONTABILIZADA";;"228";300;"91";"97";"2";"38";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"033090";"CONTABILIZADA";;"243";298;"119";"112";;"12";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"033093";"CONTABILIZADA";;"231";298;"114";"105";"7";"5";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"033049";"CONTABILIZADA";;"159";210;"68";"78";"5";"8";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"033054";"CONTABILIZADA";;"233";298;"129";"88";"3";"13";;
"130204";"LAMBAYEQUE";"FERRE真AFE";"PITIPO";"PRESIDENCIAL";"032485";"CONTABILIZADA";;"209";300;"80";"74";"2";"53";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032685";"CONTABILIZADA";;"252";300;"125";"112";"3";"12";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032686";"CONTABILIZADA";;"237";300;"107";"112";"4";"14";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"033072";"CONTABILIZADA";;"176";294;"83";"89";;"4";;
"130308";"LAMBAYEQUE";"LAMBAYEQUE";"OLMOS";"PRESIDENCIAL";"033074";"CONTABILIZADA";;"181";293;"85";"89";"1";"6";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032705";"CONTABILIZADA";;"253";300;"120";"118";"1";"14";;
"130306";"LAMBAYEQUE";"LAMBAYEQUE";"MORROPE";"PRESIDENCIAL";"032897";"CONTABILIZADA";;"237";300;"86";"138";"1";"12";;
"130120";"LAMBAYEQUE";"CHICLAYO";"TUMAN";"PRESIDENCIAL";"032311";"CONTABILIZADA";;"237";300;"135";"82";;"20";;
"130306";"LAMBAYEQUE";"LAMBAYEQUE";"MORROPE";"PRESIDENCIAL";"032913";"CONTABILIZADA";;"235";300;"61";"162";;"12";;
"130306";"LAMBAYEQUE";"LAMBAYEQUE";"MORROPE";"PRESIDENCIAL";"032916";"CONTABILIZADA";;"245";300;"85";"143";"3";"14";;
